2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
44.5824 	EXP 	window1: recordFrameIntervals = False
44.5852 	DATA 	Keypress: up
44.5866 	EXP 	stim_3D: autoDraw = False
44.5866 	EXP 	feedback_text: text = ''
44.5866 	EXP 	feedback_text: autoDraw = False
44.5866 	EXP 	fix_point_3D: autoDraw = True
44.5939 	EXP 	window1: recordFrameIntervals = False
45.5809 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_0_R.jpg'
45.5924 	EXP 	fix_point_3D: autoDraw = False
45.5924 	EXP 	fix_point_3D: autoDraw = False
45.5924 	EXP 	stim_3D: autoDraw = True
45.7215 	DATA 	Keypress: down
45.7757 	EXP 	stim_3D: autoDraw = False
45.7757 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
45.7757 	EXP 	feedback_text: autoDraw = True
47.2796 	DATA 	Keypress: space
48.7754 	EXP 	New trial (rep=10, index=0): None
48.7755 	EXP 	window1: recordFrameIntervals = False
48.7793 	EXP 	feedback_text: autoDraw = False
48.7793 	EXP 	feedback_text: autoDraw = False
48.7793 	EXP 	fix_point_3D: autoDraw = True
48.7866 	EXP 	window1: recordFrameIntervals = False
49.7740 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_50.jpg'
49.7854 	EXP 	fix_point_3D: autoDraw = False
49.7854 	EXP 	fix_point_3D: autoDraw = False
49.7854 	EXP 	stim_3D: autoDraw = True
49.9806 	DATA 	Keypress: up
50.0160 	EXP 	New trial (rep=11, index=0): None
50.0162 	EXP 	window1: recordFrameIntervals = False
50.0208 	EXP 	stim_3D: autoDraw = False
50.0208 	EXP 	feedback_text: text = ''
50.0208 	EXP 	feedback_text: autoDraw = False
50.0208 	EXP 	fix_point_3D: autoDraw = True
50.0281 	EXP 	window1: recordFrameIntervals = False
51.0150 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_50_R.jpg'
51.0245 	EXP 	fix_point_3D: autoDraw = False
51.0245 	EXP 	fix_point_3D: autoDraw = False
51.0245 	EXP 	stim_3D: autoDraw = True
51.1926 	EXP 	New trial (rep=12, index=0): None
51.1927 	EXP 	window1: recordFrameIntervals = False
51.1954 	DATA 	Keypress: down
51.1967 	EXP 	stim_3D: autoDraw = False
51.1967 	EXP 	feedback_text: text = ''
51.1967 	EXP 	feedback_text: autoDraw = False
51.1967 	EXP 	fix_point_3D: autoDraw = True
51.2047 	EXP 	window1: recordFrameIntervals = False
52.1902 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_100.jpg'
52.1995 	EXP 	fix_point_3D: autoDraw = False
52.1995 	EXP 	fix_point_3D: autoDraw = False
52.1995 	EXP 	stim_3D: autoDraw = True
52.3307 	DATA 	Keypress: up
52.3601 	EXP 	New trial (rep=13, index=0): None
52.3604 	EXP 	window1: recordFrameIntervals = False
52.3652 	EXP 	stim_3D: autoDraw = False
52.3652 	EXP 	feedback_text: text = ''
52.3652 	EXP 	feedback_text: autoDraw = False
52.3652 	EXP 	fix_point_3D: autoDraw = True
52.3736 	EXP 	window1: recordFrameIntervals = False
53.3570 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_100_R.jpg'
53.3752 	EXP 	fix_point_3D: autoDraw = False
53.3752 	EXP 	fix_point_3D: autoDraw = False
53.3752 	EXP 	stim_3D: autoDraw = True
53.4936 	EXP 	New trial (rep=14, index=0): None
53.4938 	EXP 	window1: recordFrameIntervals = False
53.4966 	DATA 	Keypress: down
53.4980 	EXP 	stim_3D: autoDraw = False
53.4980 	EXP 	feedback_text: text = ''
53.4980 	EXP 	feedback_text: autoDraw = False
53.4980 	EXP 	fix_point_3D: autoDraw = True
53.5054 	EXP 	window1: recordFrameIntervals = False
54.4921 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_150.jpg'
54.5018 	EXP 	fix_point_3D: autoDraw = False
54.5018 	EXP 	fix_point_3D: autoDraw = False
54.5018 	EXP 	stim_3D: autoDraw = True
54.6305 	DATA 	Keypress: up
54.6647 	EXP 	New trial (rep=15, index=0): None
54.6650 	EXP 	window1: recordFrameIntervals = False
54.6693 	EXP 	stim_3D: autoDraw = False
54.6693 	EXP 	feedback_text: text = ''
54.6693 	EXP 	feedback_text: autoDraw = False
54.6693 	EXP 	fix_point_3D: autoDraw = True
54.6774 	EXP 	window1: recordFrameIntervals = False
55.6621 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_150_R.jpg'
55.6732 	EXP 	fix_point_3D: autoDraw = False
55.6732 	EXP 	fix_point_3D: autoDraw = False
55.6732 	EXP 	stim_3D: autoDraw = True
55.7052 	DATA 	Keypress: down
55.7217 	EXP 	New trial (rep=16, index=0): None
55.7218 	EXP 	window1: recordFrameIntervals = False
55.7256 	EXP 	stim_3D: autoDraw = False
55.7256 	EXP 	feedback_text: text = ''
55.7256 	EXP 	feedback_text: autoDraw = False
55.7256 	EXP 	fix_point_3D: autoDraw = True
55.7334 	EXP 	window1: recordFrameIntervals = False
56.7195 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_0.jpg'
56.7308 	EXP 	fix_point_3D: autoDraw = False
56.7308 	EXP 	fix_point_3D: autoDraw = False
56.7308 	EXP 	stim_3D: autoDraw = True
56.8353 	EXP 	New trial (rep=17, index=0): None
56.8355 	EXP 	window1: recordFrameIntervals = False
56.8395 	DATA 	Keypress: up
56.8410 	EXP 	stim_3D: autoDraw = False
56.8410 	EXP 	feedback_text: text = ''
56.8410 	EXP 	feedback_text: autoDraw = False
56.8410 	EXP 	fix_point_3D: autoDraw = True
56.8491 	EXP 	window1: recordFrameIntervals = False
57.8333 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_0_R.jpg'
57.8452 	EXP 	fix_point_3D: autoDraw = False
57.8452 	EXP 	fix_point_3D: autoDraw = False
57.8452 	EXP 	stim_3D: autoDraw = True
57.8803 	DATA 	Keypress: down
57.9111 	EXP 	New trial (rep=18, index=0): None
57.9114 	EXP 	window1: recordFrameIntervals = False
57.9163 	EXP 	stim_3D: autoDraw = False
57.9163 	EXP 	feedback_text: text = ''
57.9163 	EXP 	feedback_text: autoDraw = False
57.9163 	EXP 	fix_point_3D: autoDraw = True
57.9238 	EXP 	window1: recordFrameIntervals = False
58.9094 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_50.jpg'
58.9190 	EXP 	fix_point_3D: autoDraw = False
58.9190 	EXP 	fix_point_3D: autoDraw = False
58.9190 	EXP 	stim_3D: autoDraw = True
59.0420 	DATA 	Keypress: up
59.0615 	EXP 	New trial (rep=19, index=0): None
59.0616 	EXP 	window1: recordFrameIntervals = False
59.0658 	EXP 	stim_3D: autoDraw = False
59.0658 	EXP 	feedback_text: text = ''
59.0658 	EXP 	feedback_text: autoDraw = False
59.0658 	EXP 	fix_point_3D: autoDraw = True
59.0731 	EXP 	window1: recordFrameIntervals = False
60.0585 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_50_R.jpg'
60.0688 	EXP 	fix_point_3D: autoDraw = False
60.0688 	EXP 	fix_point_3D: autoDraw = False
60.0688 	EXP 	stim_3D: autoDraw = True
60.2182 	DATA 	Keypress: down
60.2197 	EXP 	stim_3D: autoDraw = False
60.2197 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
60.2197 	EXP 	feedback_text: autoDraw = True
63.2245 	EXP 	New trial (rep=20, index=0): None
63.2246 	EXP 	window1: recordFrameIntervals = False
63.2294 	EXP 	feedback_text: autoDraw = False
63.2294 	EXP 	feedback_text: autoDraw = False
63.2294 	EXP 	fix_point_3D: autoDraw = True
63.2375 	EXP 	window1: recordFrameIntervals = False
64.2228 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_100.jpg'
64.2333 	EXP 	fix_point_3D: autoDraw = False
64.2333 	EXP 	fix_point_3D: autoDraw = False
64.2333 	EXP 	stim_3D: autoDraw = True
64.5209 	EXP 	New trial (rep=21, index=0): None
64.5210 	EXP 	window1: recordFrameIntervals = False
64.5247 	DATA 	Keypress: up
64.5261 	EXP 	stim_3D: autoDraw = False
64.5261 	EXP 	feedback_text: text = ''
64.5261 	EXP 	feedback_text: autoDraw = False
64.5261 	EXP 	fix_point_3D: autoDraw = True
64.5339 	EXP 	window1: recordFrameIntervals = False
65.5197 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_100_R.jpg'
65.5301 	EXP 	fix_point_3D: autoDraw = False
65.5301 	EXP 	fix_point_3D: autoDraw = False
65.5301 	EXP 	stim_3D: autoDraw = True
65.6675 	EXP 	New trial (rep=22, index=0): None
65.6677 	EXP 	window1: recordFrameIntervals = False
65.6715 	DATA 	Keypress: down
65.6729 	EXP 	stim_3D: autoDraw = False
65.6729 	EXP 	feedback_text: text = ''
65.6729 	EXP 	feedback_text: autoDraw = False
65.6729 	EXP 	fix_point_3D: autoDraw = True
65.6806 	EXP 	window1: recordFrameIntervals = False
66.6661 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_150.jpg'
66.6758 	EXP 	fix_point_3D: autoDraw = False
66.6758 	EXP 	fix_point_3D: autoDraw = False
66.6758 	EXP 	stim_3D: autoDraw = True
66.7561 	DATA 	Keypress: up
66.7731 	EXP 	New trial (rep=23, index=0): None
66.7732 	EXP 	window1: recordFrameIntervals = False
66.7769 	EXP 	stim_3D: autoDraw = False
66.7769 	EXP 	feedback_text: text = ''
66.7769 	EXP 	feedback_text: autoDraw = False
66.7769 	EXP 	fix_point_3D: autoDraw = True
66.7844 	EXP 	window1: recordFrameIntervals = False
67.7714 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\27_150_R.jpg'
67.7820 	EXP 	fix_point_3D: autoDraw = False
67.7820 	EXP 	fix_point_3D: autoDraw = False
67.7820 	EXP 	stim_3D: autoDraw = True
67.9090 	EXP 	New trial (rep=24, index=0): None
67.9092 	EXP 	window1: recordFrameIntervals = False
67.9118 	DATA 	Keypress: down
67.9132 	EXP 	stim_3D: autoDraw = False
67.9132 	EXP 	feedback_text: text = ''
67.9132 	EXP 	feedback_text: autoDraw = False
67.9132 	EXP 	fix_point_3D: autoDraw = True
67.9206 	EXP 	window1: recordFrameIntervals = False
68.9082 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_0.jpg'
68.9190 	EXP 	fix_point_3D: autoDraw = False
68.9190 	EXP 	fix_point_3D: autoDraw = False
68.9190 	EXP 	stim_3D: autoDraw = True
69.0293 	EXP 	New trial (rep=25, index=0): None
69.0294 	EXP 	window1: recordFrameIntervals = False
69.0320 	DATA 	Keypress: up
69.0334 	EXP 	stim_3D: autoDraw = False
69.0334 	EXP 	feedback_text: text = ''
69.0334 	EXP 	feedback_text: autoDraw = False
69.0334 	EXP 	fix_point_3D: autoDraw = True
69.0406 	EXP 	window1: recordFrameIntervals = False
70.0273 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_0_R.jpg'
70.0376 	EXP 	fix_point_3D: autoDraw = False
70.0376 	EXP 	fix_point_3D: autoDraw = False
70.0376 	EXP 	stim_3D: autoDraw = True
70.1313 	DATA 	Keypress: down
70.1533 	EXP 	New trial (rep=26, index=0): None
70.1535 	EXP 	window1: recordFrameIntervals = False
70.1582 	EXP 	stim_3D: autoDraw = False
70.1582 	EXP 	feedback_text: text = ''
70.1582 	EXP 	feedback_text: autoDraw = False
70.1582 	EXP 	fix_point_3D: autoDraw = True
70.1656 	EXP 	window1: recordFrameIntervals = False
71.1512 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_50.jpg'
71.1599 	DATA 	Keypress: up
71.1617 	EXP 	fix_point_3D: autoDraw = False
71.1617 	EXP 	fix_point_3D: autoDraw = False
71.1617 	EXP 	stim_3D: autoDraw = True
71.4926 	DATA 	Keypress: up
71.5176 	EXP 	New trial (rep=27, index=0): None
71.5178 	EXP 	window1: recordFrameIntervals = False
71.5233 	EXP 	stim_3D: autoDraw = False
71.5233 	EXP 	feedback_text: text = ''
71.5233 	EXP 	feedback_text: autoDraw = False
71.5233 	EXP 	fix_point_3D: autoDraw = True
71.5349 	EXP 	window1: recordFrameIntervals = False
72.5146 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_50_R.jpg'
72.5313 	EXP 	fix_point_3D: autoDraw = False
72.5313 	EXP 	fix_point_3D: autoDraw = False
72.5313 	EXP 	stim_3D: autoDraw = True
72.5435 	DATA 	Keypress: down
72.5615 	EXP 	New trial (rep=28, index=0): None
72.5616 	EXP 	window1: recordFrameIntervals = False
72.5653 	EXP 	stim_3D: autoDraw = False
72.5653 	EXP 	feedback_text: text = ''
72.5653 	EXP 	feedback_text: autoDraw = False
72.5653 	EXP 	fix_point_3D: autoDraw = True
72.5723 	EXP 	window1: recordFrameIntervals = False
73.5593 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_100.jpg'
73.5697 	EXP 	fix_point_3D: autoDraw = False
73.5697 	EXP 	fix_point_3D: autoDraw = False
73.5697 	EXP 	stim_3D: autoDraw = True
73.7449 	DATA 	Keypress: up
73.7753 	EXP 	New trial (rep=29, index=0): None
73.7755 	EXP 	window1: recordFrameIntervals = False
73.7801 	EXP 	stim_3D: autoDraw = False
73.7801 	EXP 	feedback_text: text = ''
73.7801 	EXP 	feedback_text: autoDraw = False
73.7801 	EXP 	fix_point_3D: autoDraw = True
73.7875 	EXP 	window1: recordFrameIntervals = False
74.7725 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_100_R.jpg'
74.7828 	EXP 	fix_point_3D: autoDraw = False
74.7828 	EXP 	fix_point_3D: autoDraw = False
74.7828 	EXP 	stim_3D: autoDraw = True
74.9870 	DATA 	Keypress: down
74.9886 	EXP 	stim_3D: autoDraw = False
74.9886 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
74.9886 	EXP 	feedback_text: autoDraw = True
77.9912 	EXP 	New trial (rep=30, index=0): None
77.9914 	EXP 	window1: recordFrameIntervals = False
77.9955 	EXP 	feedback_text: autoDraw = False
77.9955 	EXP 	feedback_text: autoDraw = False
77.9955 	EXP 	fix_point_3D: autoDraw = True
78.0025 	EXP 	window1: recordFrameIntervals = False
78.8427 	DATA 	Keypress: up
78.9880 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_150.jpg'
78.9975 	EXP 	fix_point_3D: autoDraw = False
78.9975 	EXP 	fix_point_3D: autoDraw = False
78.9975 	EXP 	stim_3D: autoDraw = True
79.4565 	DATA 	Keypress: up
79.4731 	EXP 	New trial (rep=31, index=0): None
79.4732 	EXP 	window1: recordFrameIntervals = False
79.4777 	EXP 	stim_3D: autoDraw = False
79.4777 	EXP 	feedback_text: text = ''
79.4777 	EXP 	feedback_text: autoDraw = False
79.4777 	EXP 	fix_point_3D: autoDraw = True
79.4851 	EXP 	window1: recordFrameIntervals = False
80.4550 	DATA 	Keypress: down
80.4707 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\28_150_R.jpg'
80.4826 	EXP 	fix_point_3D: autoDraw = False
80.4826 	EXP 	fix_point_3D: autoDraw = False
80.4826 	EXP 	stim_3D: autoDraw = True
80.7683 	DATA 	Keypress: down
80.7844 	EXP 	New trial (rep=32, index=0): None
80.7845 	EXP 	window1: recordFrameIntervals = False
80.7890 	EXP 	stim_3D: autoDraw = False
80.7890 	EXP 	feedback_text: text = ''
80.7890 	EXP 	feedback_text: autoDraw = False
80.7890 	EXP 	fix_point_3D: autoDraw = True
80.7962 	EXP 	window1: recordFrameIntervals = False
81.7821 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_0.jpg'
81.7915 	EXP 	fix_point_3D: autoDraw = False
81.7915 	EXP 	fix_point_3D: autoDraw = False
81.7915 	EXP 	stim_3D: autoDraw = True
81.8955 	DATA 	Keypress: up
81.9106 	EXP 	New trial (rep=33, index=0): None
81.9107 	EXP 	window1: recordFrameIntervals = False
81.9153 	EXP 	stim_3D: autoDraw = False
81.9153 	EXP 	feedback_text: text = ''
81.9153 	EXP 	feedback_text: autoDraw = False
81.9153 	EXP 	fix_point_3D: autoDraw = True
81.9229 	EXP 	window1: recordFrameIntervals = False
82.9086 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_0_R.jpg'
82.9190 	EXP 	fix_point_3D: autoDraw = False
82.9190 	EXP 	fix_point_3D: autoDraw = False
82.9190 	EXP 	stim_3D: autoDraw = True
83.1292 	DATA 	Keypress: down
83.1451 	EXP 	New trial (rep=34, index=0): None
83.1452 	EXP 	window1: recordFrameIntervals = False
83.1497 	EXP 	stim_3D: autoDraw = False
83.1497 	EXP 	feedback_text: text = ''
83.1497 	EXP 	feedback_text: autoDraw = False
83.1497 	EXP 	fix_point_3D: autoDraw = True
83.1573 	EXP 	window1: recordFrameIntervals = False
84.1427 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_50.jpg'
84.1529 	EXP 	fix_point_3D: autoDraw = False
84.1529 	EXP 	fix_point_3D: autoDraw = False
84.1529 	EXP 	stim_3D: autoDraw = True
84.3677 	EXP 	New trial (rep=35, index=0): None
84.3678 	EXP 	window1: recordFrameIntervals = False
84.3706 	DATA 	Keypress: up
84.3720 	EXP 	stim_3D: autoDraw = False
84.3720 	EXP 	feedback_text: text = ''
84.3720 	EXP 	feedback_text: autoDraw = False
84.3720 	EXP 	fix_point_3D: autoDraw = True
84.3794 	EXP 	window1: recordFrameIntervals = False
85.3654 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_50_R.jpg'
85.3777 	EXP 	fix_point_3D: autoDraw = False
85.3777 	EXP 	fix_point_3D: autoDraw = False
85.3777 	EXP 	stim_3D: autoDraw = True
85.6425 	DATA 	Keypress: down
85.6588 	EXP 	New trial (rep=36, index=0): None
85.6589 	EXP 	window1: recordFrameIntervals = False
85.6634 	EXP 	stim_3D: autoDraw = False
85.6634 	EXP 	feedback_text: text = ''
85.6634 	EXP 	feedback_text: autoDraw = False
85.6634 	EXP 	fix_point_3D: autoDraw = True
85.6705 	EXP 	window1: recordFrameIntervals = False
86.6568 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_100.jpg'
86.6671 	EXP 	fix_point_3D: autoDraw = False
86.6671 	EXP 	fix_point_3D: autoDraw = False
86.6671 	EXP 	stim_3D: autoDraw = True
86.9302 	EXP 	New trial (rep=37, index=0): None
86.9304 	EXP 	window1: recordFrameIntervals = False
86.9337 	DATA 	Keypress: up
86.9351 	EXP 	stim_3D: autoDraw = False
86.9351 	EXP 	feedback_text: text = ''
86.9351 	EXP 	feedback_text: autoDraw = False
86.9351 	EXP 	fix_point_3D: autoDraw = True
86.9423 	EXP 	window1: recordFrameIntervals = False
87.9286 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_100_R.jpg'
87.9390 	EXP 	fix_point_3D: autoDraw = False
87.9390 	EXP 	fix_point_3D: autoDraw = False
87.9390 	EXP 	stim_3D: autoDraw = True
88.1172 	EXP 	New trial (rep=38, index=0): None
88.1174 	EXP 	window1: recordFrameIntervals = False
88.1213 	DATA 	Keypress: down
88.1227 	EXP 	stim_3D: autoDraw = False
88.1227 	EXP 	feedback_text: text = ''
88.1227 	EXP 	feedback_text: autoDraw = False
88.1227 	EXP 	fix_point_3D: autoDraw = True
88.1305 	EXP 	window1: recordFrameIntervals = False
89.1149 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_150.jpg'
89.1262 	EXP 	fix_point_3D: autoDraw = False
89.1262 	EXP 	fix_point_3D: autoDraw = False
89.1262 	EXP 	stim_3D: autoDraw = True
89.3061 	DATA 	Keypress: up
89.3440 	EXP 	New trial (rep=39, index=0): None
89.3443 	EXP 	window1: recordFrameIntervals = False
89.3494 	EXP 	stim_3D: autoDraw = False
89.3494 	EXP 	feedback_text: text = ''
89.3494 	EXP 	feedback_text: autoDraw = False
89.3494 	EXP 	fix_point_3D: autoDraw = True
89.3619 	EXP 	window1: recordFrameIntervals = False
90.3420 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\29_150_R.jpg'
90.3524 	EXP 	fix_point_3D: autoDraw = False
90.3524 	EXP 	fix_point_3D: autoDraw = False
90.3524 	EXP 	stim_3D: autoDraw = True
91.0447 	DATA 	Keypress: down
91.0812 	EXP 	stim_3D: autoDraw = False
91.0812 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
91.0812 	EXP 	feedback_text: autoDraw = True
94.0807 	EXP 	New trial (rep=40, index=0): None
94.0809 	EXP 	window1: recordFrameIntervals = False
94.0854 	EXP 	feedback_text: autoDraw = False
94.0854 	EXP 	feedback_text: autoDraw = False
94.0854 	EXP 	fix_point_3D: autoDraw = True
94.0944 	EXP 	window1: recordFrameIntervals = False
94.8749 	DATA 	Keypress: up
95.0806 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\30_0.jpg'
95.0942 	EXP 	fix_point_3D: autoDraw = False
95.0942 	EXP 	fix_point_3D: autoDraw = False
95.0942 	EXP 	stim_3D: autoDraw = True
95.7237 	EXP 	New trial (rep=41, index=0): None
95.7239 	EXP 	window1: recordFrameIntervals = False
95.7277 	DATA 	Keypress: up
95.7291 	EXP 	stim_3D: autoDraw = False
95.7291 	EXP 	feedback_text: text = ''
95.7291 	EXP 	feedback_text: autoDraw = False
95.7291 	EXP 	fix_point_3D: autoDraw = True
95.7369 	EXP 	window1: recordFrameIntervals = False
96.5199 	DATA 	Keypress: down
96.7225 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\30_0_R.jpg'
96.7328 	EXP 	fix_point_3D: autoDraw = False
96.7328 	EXP 	fix_point_3D: autoDraw = False
96.7328 	EXP 	stim_3D: autoDraw = True
96.8423 	DATA 	Keypress: down
96.8643 	EXP 	New trial (rep=42, index=0): None
96.8645 	EXP 	window1: recordFrameIntervals = False
96.8696 	EXP 	stim_3D: autoDraw = False
96.8696 	EXP 	feedback_text: text = ''
96.8696 	EXP 	feedback_text: autoDraw = False
96.8696 	EXP 	fix_point_3D: autoDraw = True
96.8803 	EXP 	window1: recordFrameIntervals = False
97.8620 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\30_50.jpg'
97.8716 	EXP 	fix_point_3D: autoDraw = False
97.8716 	EXP 	fix_point_3D: autoDraw = False
97.8716 	EXP 	stim_3D: autoDraw = True
98.1064 	DATA 	Keypress: up
98.1316 	EXP 	New trial (rep=43, index=0): None
98.1318 	EXP 	window1: recordFrameIntervals = False
98.1372 	EXP 	stim_3D: autoDraw = False
98.1372 	EXP 	feedback_text: text = ''
98.1372 	EXP 	feedback_text: autoDraw = False
98.1372 	EXP 	fix_point_3D: autoDraw = True
98.1514 	EXP 	window1: recordFrameIntervals = False
99.1300 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\30_50_R.jpg'
99.1395 	EXP 	fix_point_3D: autoDraw = False
99.1395 	EXP 	fix_point_3D: autoDraw = False
99.1395 	EXP 	stim_3D: autoDraw = True
99.4179 	DATA 	Keypress: down
99.4344 	EXP 	New trial (rep=44, index=0): None
99.4345 	EXP 	window1: recordFrameIntervals = False
99.4389 	EXP 	stim_3D: autoDraw = False
99.4389 	EXP 	feedback_text: text = ''
99.4389 	EXP 	feedback_text: autoDraw = False
99.4389 	EXP 	fix_point_3D: autoDraw = True
99.4463 	EXP 	window1: recordFrameIntervals = False
100.4325 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\30_100.jpg'
100.4440 	EXP 	fix_point_3D: autoDraw = False
100.4440 	EXP 	fix_point_3D: autoDraw = False
100.4440 	EXP 	stim_3D: autoDraw = True
100.6435 	EXP 	New trial (rep=45, index=0): None
