trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.02519269999175,None,0.006444419996114448,1.0064444199961144,1,Stimuli_3D\easy\09_50_R.jpg,50,diff,423.02947819999827,None,down,0.036658800003351644,423.02947819999827,None,423.09271479999006,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0991337999876,None,0.0007586400024592876,1.0007586400024593,1,Stimuli_3D\easy\09_100.jpg,100,same,427.10258079999767,None,up,0.03869780000241008,427.10258079999767,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.16282089999004,None,0.0063942199922166765,1.0063942199922167,1,Stimuli_3D\easy\09_100_R.jpg,100,diff,428.1678307999973,None,down,0.11149090000253636,428.1678307999973,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3132442999922,None,0.004415599993080832,1.0044155999930808,1,Stimuli_3D\easy\09_150.jpg,150,same,429.3175459999911,None,up,0.06232789999921806,429.3175459999911,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.42083279999497,None,0.0019964999810326844,1.0019964999810327,1,Stimuli_3D\easy\09_150_R.jpg,150,diff,430.4244871999981,None,down,0.05445139999210369,430.4244871999981,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.49740480000037,None,0.006883420021040365,1.0068834200210404,1,Stimuli_3D\easy\10_0.jpg,0,same,431.5003546999942,None,up,0.1288405000086641,431.5003546999942,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.6595615999977,None,0.004383359992061742,1.0043833599920617,1,Stimuli_3D\easy\10_0_R.jpg,0,diff,432.66371409999556,None,down,0.12725910000153817,432.66371409999556,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.8137619999907,None,0.00041117999353446066,1.0004111799935345,1,Stimuli_3D\easy\10_50.jpg,50,same,433.81772429999546,None,up,0.11160570000356529,433.81772429999546,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.96450560000085,None,0.0061778999952366576,1.0061778999952367,1,Stimuli_3D\easy\10_50_R.jpg,50,diff,434.9670993999898,None,down,0.09919259999878705,434.9670993999898,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.08525279999594,None,0.0063517200032947585,1.0063517200032948,1,Stimuli_3D\easy\10_100.jpg,100,same,436.0884281999897,None,up,0.19007810000039171,436.0884281999897,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.300319099988,None,0.00656481999612879,1.0065648199961288,1,Stimuli_3D\easy\10_100_R.jpg,100,diff,437.3038220999879,None,down,0.13802369999757502,437.3038220999879,None,437.4832626999996,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.49271880000015,None,0.00036484000156633556,1.0003648400015663,1,Stimuli_3D\easy\10_150.jpg,150,same,441.49587889999384,None,up,0.3953097999910824,441.49587889999384,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.91121349998866,None,0.006028719973983243,1.0060287199739832,1,Stimuli_3D\easy\10_150_R.jpg,150,diff,442.91481399998884,None,down,0.20250420000229497,442.91481399998884,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.15413939999416,None,0.004232499995850958,1.004232499995851,1,Stimuli_3D\easy\11_0.jpg,0,same,444.15808129998914,None,up,0.1829757000086829,444.15808129998914,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.36284129999694,None,0.005845919993589632,1.0058459199935896,1,Stimuli_3D\easy\11_0_R.jpg,0,diff,445.36636369999906,None,down,0.1746358000091277,445.36636369999906,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.562056499999,None,0.00011297999299131334,1.0001129799929913,1,Stimuli_3D\easy\11_50.jpg,50,same,446.56586529999913,None,up,0.1508590000012191,446.56586529999913,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.73583069999586,None,0.0067111199896316975,1.0067111199896317,1,Stimuli_3D\easy\11_50_R.jpg,50,diff,447.7499768999987,None,down,0.1681179000006523,447.7499768999987,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9367431999999,None,0.00044627999886870384,1.0004462799988687,1,Stimuli_3D\easy\11_100.jpg,100,same,448.94015349999245,None,up,0.17650359999970533,448.94015349999245,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.16107199998805,None,0.0016355999978259206,1.001635599997826,1,Stimuli_3D\easy\11_100_R.jpg,100,diff,450.16349429999536,None,down,0.1658263999997871,450.16349429999536,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.35922369999753,None,0.0030400600080611184,1.0030400600080611,1,Stimuli_3D\easy\11_150.jpg,150,same,451.36228989998926,None,up,0.20396700000856072,451.36228989998926,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.5904653999896,None,0.005091819999506697,1.0050918199995067,1,Stimuli_3D\easy\11_150_R.jpg,150,diff,452.5937889999914,None,down,0.14808780000021216,452.5937889999914,None,452.77734000000055,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7817686999915,None,0.0004455399903235957,1.0004455399903236,1,Stimuli_3D\easy\12_0.jpg,0,same,456.7851484999992,None,up,0.19366550000268035,456.7851484999992,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.9994743999996,None,0.005644220014801249,1.0056442200148012,1,Stimuli_3D\easy\12_0_R.jpg,0,diff,458.0054311999993,None,down,0.19881739999982528,458.0054311999993,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.25287129999197,None,0.006579339999007061,1.006579339999007,1,Stimuli_3D\easy\12_50.jpg,50,same,459.2601311999897,None,up,0.10665449999214616,459.2601311999897,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.39133269999,None,0.004107419998035766,1.0041074199980358,1,Stimuli_3D\easy\12_50_R.jpg,50,diff,460.3957958999963,None,down,0.05802670000412036,460.3957958999963,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4779808999883,None,0.005527419998543337,1.0055274199985433,1,Stimuli_3D\easy\12_100.jpg,100,same,461.48158859999967,None,up,0.034517899999627843,461.48158859999967,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.5331956999871,None,4.6679997467435896e-05,1.0000466799974674,1,Stimuli_3D\easy\12_100_R.jpg,100,diff,462.5356041999912,None,down,0.0804680000001099,462.5356041999912,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6373661999969,None,0.00541431998135522,1.0054143199813552,1,Stimuli_3D\easy\12_150.jpg,150,same,463.6422143999953,None,up,0.011343300007865764,463.6422143999953,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6785680999892,None,0.005650220002280548,1.0056502200022805,1,Stimuli_3D\easy\12_150_R.jpg,150,diff,464.68251189999864,None,down,0.020961200003512204,464.68251189999864,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7221734999912,None,7.607998850289732e-05,1.000076079988503,1,Stimuli_3D\easy\13_0.jpg,0,same,465.72561409999616,None,up,0.3661680999939563,465.72561409999616,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.12765759999456,None,0.0038570999895455316,1.0038570999895455,1,Stimuli_3D\easy\13_0_R.jpg,0,diff,467.13120209999033,None,down,0.5099449000117602,467.13120209999033,None,467.66530449999846,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.6684960999992,None,0.0005191399977775291,1.0005191399977775,1,Stimuli_3D\easy\13_50.jpg,50,same,471.6721789000003,None,up,0.18144919999758713,471.6721789000003,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8710193000006,None,0.0063633200188633054,1.0063633200188633,1,Stimuli_3D\easy\13_50_R.jpg,50,diff,472.8750841000001,None,down,0.1034938999946462,472.8750841000001,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.99637919999077,None,0.006615819991566241,1.0066158199915662,1,Stimuli_3D\easy\13_100.jpg,100,same,474.00034149999556,None,up,0.15370130000519566,474.00034149999556,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.17688899999484,None,0.005618619994493201,1.0056186199944932,1,Stimuli_3D\easy\13_100_R.jpg,100,diff,475.1810235000012,None,down,0.09779739999794401,475.1810235000012,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3007343999925,None,0.006694919997244142,1.0066949199972441,1,Stimuli_3D\easy\13_150.jpg,150,same,476.304372300001,None,up,0.09990280000783969,476.304372300001,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.44242069999746,None,0.0007139000081224367,1.0007139000081224,1,Stimuli_3D\easy\13_150_R.jpg,150,diff,477.44514849998814,None,down,0.10902619999251328,477.44514849998814,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5765790000005,None,0.002276920000440441,1.0022769200004404,1,Stimuli_3D\easy\14_0.jpg,0,same,478.5799754999898,None,up,0.09851680000429042,478.5799754999898,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.6953324999922,None,0.00036917999386787415,1.0003691799938679,1,Stimuli_3D\easy\14_0_R.jpg,0,diff,479.69855899999675,None,down,0.1678918999969028,479.69855899999675,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.9034510999918,None,0.003947399993194267,1.0039473999931943,1,Stimuli_3D\easy\14_50.jpg,50,same,480.9083585999906,None,up,0.008077499995124526,480.9083585999906,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.941619899997,None,0.000330720009515062,1.000330720009515,1,Stimuli_3D\easy\14_50_R.jpg,50,diff,481.94734299999254,None,down,0.10729619998892304,481.94734299999254,None,482.0976010999875,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.10340509998787,None,0.0006138400203781202,1.0006138400203781,1,Stimuli_3D\easy\14_100.jpg,100,same,486.1062394999899,None,up,0.22325550000823569,486.1062394999899,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.3696240999998,None,0.0018302999960724264,1.0018302999960724,1,Stimuli_3D\easy\14_100_R.jpg,100,diff,487.37178689999564,None,down,0.2693442000017967,487.37178689999564,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.65960410000116,None,0.006574620012543164,1.0065746200125432,1,Stimuli_3D\easy\14_150.jpg,150,same,488.663521999988,None,up,0.22843709999870043,488.663521999988,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.9302633999905,None,0.004301099994336255,1.0043010999943363,1,Stimuli_3D\easy\14_150_R.jpg,150,diff,489.93820869999763,None,down,0.053417700008139946,489.93820869999763,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.03510519998963,None,0.0033352000027662143,1.0033352000027662,1,Stimuli_3D\easy\15_0.jpg,0,same,491.04009999999835,None,up,0.13914060000388417,491.04009999999835,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.21597479999764,None,0.004670499998610467,1.0046704999986105,1,Stimuli_3D\easy\15_0_R.jpg,0,diff,492.2215470999945,None,down,0.19516440000734292,492.2215470999945,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.4457071999932,None,0.0014090600016061217,1.0014090600016061,1,Stimuli_3D\easy\15_50.jpg,50,same,493.44911929999944,None,up,0.05439810000825673,493.44911929999944,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.52720379999664,None,0.006669120004517026,1.006669120004517,1,Stimuli_3D\easy\15_50_R.jpg,50,diff,494.53242899999896,None,down,0.07136250000621658,494.53242899999896,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.63316829998803,None,0.004794460008270107,1.00479446000827,1,Stimuli_3D\easy\15_100.jpg,100,same,495.63729169999715,None,up,0.5045529999915743,495.63729169999715,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.1770322999946,None,0.006309599979431368,1.0063095999794314,1,Stimuli_3D\easy\15_100_R.jpg,100,diff,497.180629999988,None,down,0.135924399990472,497.180629999988,None,497.3548957999883,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.3569525999919,None,0.001224840001668781,1.0012248400016688,1,Stimuli_3D\easy\15_150.jpg,150,same,501.3610282999871,None,up,0.15554680000059307,501.3610282999871,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.5476350999961,None,0.0004154599882895127,1.0004154599882895,1,Stimuli_3D\easy\15_150_R.jpg,150,diff,502.5510215999966,None,down,0.027687900001183152,502.5510215999966,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.59683089998725,None,0.0003708800068125129,1.0003708800068125,1,Stimuli_3D\easy\16_0.jpg,0,same,503.59972449998895,None,up,0.4167797999980394,503.59972449998895,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0523370999872,None,0.004675599993788637,1.0046755999937886,1,Stimuli_3D\easy\16_0_R.jpg,0,diff,505.05774329999986,None,down,0.14633070000854786,505.05774329999986,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.2306353999884,None,7.931998698040843e-05,1.0000793199869804,1,Stimuli_3D\easy\16_50.jpg,50,same,506.2342032999877,None,up,0.24449029999959748,506.2342032999877,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.49787609999476,None,0.0060487199953058735,1.0060487199953059,1,Stimuli_3D\easy\16_50_R.jpg,50,diff,507.5015252000012,None,down,0.21523420000448823,507.5015252000012,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.75142659999256,None,0.0016274600056931376,1.0016274600056931,1,Stimuli_3D\easy\16_100.jpg,100,same,508.75542249999125,None,up,0.17471460001252126,508.75542249999125,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.94958299999416,None,0.006285020004725084,1.006285020004725,1,Stimuli_3D\easy\16_100_R.jpg,100,diff,509.9542947000009,None,down,0.16241020000597928,509.9542947000009,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.1536807999946,None,0.0014363600057549775,1.001436360005755,1,Stimuli_3D\easy\16_150.jpg,150,same,511.1561362999928,None,up,0.19748469999467488,511.1561362999928,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.37225339999713,None,0.0003162800130667165,1.0003162800130667,1,Stimuli_3D\easy\16_150_R.jpg,150,diff,512.3760347999923,None,down,0.27820999998948537,512.3760347999923,None,512.6890609999973,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6948473999946,None,0.0008598400017945096,1.0008598400017945,1,Stimuli_3D\easy\17_0.jpg,0,same,516.7002678999997,None,up,0.49092100000416394,516.7002678999997,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2130257999961,None,0.004608720002579503,1.0046087200025795,1,Stimuli_3D\easy\17_0_R.jpg,0,diff,518.216606499991,None,down,0.31253989999822807,518.216606499991,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.5749601999996,None,0.0009069000079762191,1.0009069000079762,1,Stimuli_3D\easy\17_50.jpg,50,same,519.5834784999897,None,up,0.2079675999993924,519.5834784999897,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8244734999898,None,0.005104960000608116,1.0051049600006081,1,Stimuli_3D\easy\17_50_R.jpg,50,diff,520.828508599996,None,down,0.1884796000085771,520.828508599996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0528947999992,None,0.006533299994771369,1.0065332999947714,1,Stimuli_3D\easy\17_100.jpg,100,same,522.0591548999946,None,up,0.2079840999940643,522.0591548999946,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,325,0,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.3066697999893,None,0.004087599998456426,1.0040875999984564,1,Stimuli_3D\easy\17_100_R.jpg,100,diff,523.3092612999899,None,down,0.5945915000047535,523.3092612999899,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,326,0,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9362849999889,None,0.004442259989446029,1.004442259989446,1,Stimuli_3D\easy\17_150.jpg,150,same,524.9435945000005,None,up,0.20997589999751654,524.9435945000005,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,327,0,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1754828999983,None,0.006053919991245493,1.0060539199912455,1,Stimuli_3D\easy\17_150_R.jpg,150,diff,526.1794716000004,None,down,0.1623360999947181,526.1794716000004,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,328,0,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.3793930999964,None,0.005288000000291504,1.0052880000002915,1,Stimuli_3D\easy\18_0.jpg,0,same,527.3826614999998,None,up,0.13374379999004304,527.3826614999998,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,329,0,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5507447999989,None,0.006094399999710731,1.0060943999997107,1,Stimuli_3D\easy\18_0_R.jpg,0,diff,528.5543767999916,None,down,0.11231039999984205,528.5543767999916,None,528.7112093999895,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
