trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.2651781000022,None,0.006821460003266111,1.006821460003266,1,Stimuli_3D\hard\34_50.jpg,1121.2691478000052,None,up,0.26531220000470057,1121.2691478000052,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5736375999986,None,0.0060323000070638955,1.006032300007064,1,Stimuli_3D\hard\34_50_R.jpg,1122.5825899000047,None,down,0.20172159999492578,1122.5825899000047,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.8204294000025,None,0.0010793799883686006,1.0010793799883686,1,Stimuli_3D\hard\34_100.jpg,1123.8231884000124,None,up,0.3491368999966653,1123.8231884000124,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.2207494000031,None,0.005925019984715618,1.0059250199847156,1,Stimuli_3D\hard\34_100_R.jpg,1125.2273985000065,None,down,0.20689039998978842,1125.2273985000065,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4553950000118,None,0.003962660004617646,1.0039626600046176,1,Stimuli_3D\hard\34_150.jpg,1126.458393000008,None,up,1.4137729000067338,1126.458393000008,None,1127.9172142000025,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.9224257000023,None,0.0005632200045511127,1.0005632200045511,1,Stimuli_3D\hard\34_150_R.jpg,1131.9258170000103,None,down,0.6965506999986246,1131.9258170000103,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6547323999985,None,0.006845299998531118,1.0068452999985311,1,Stimuli_3D\hard\35_0.jpg,1133.6579809000104,None,up,0.4266800999903353,1133.6579809000104,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.1188281000068,None,0.004732799992780201,1.0047327999927802,1,Stimuli_3D\hard\35_0_R.jpg,1135.1252612000098,None,down,0.821582499993383,1135.1252612000098,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9821702000045,None,0.004771899984916672,1.0047718999849167,1,Stimuli_3D\hard\35_50.jpg,1136.98538920001,None,up,0.7735244999930728,1136.98538920001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.776350500004,None,0.00040704000275582075,1.0004070400027558,1,Stimuli_3D\hard\35_50_R.jpg,1138.7798364000046,None,down,0.4921179000084521,1138.7798364000046,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.314780300003,None,0.0016925999952945858,1.0016925999952946,1,Stimuli_3D\hard\35_100.jpg,1140.3171681000094,None,up,0.39218439999967813,1140.3171681000094,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.743566300007,None,0.005745200003730133,1.0057452000037301,1,Stimuli_3D\hard\35_100_R.jpg,1141.7471388999984,None,down,0.16235530000994913,1141.7471388999984,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.9486964000098,None,0.005859299999428913,1.005859299999429,1,Stimuli_3D\hard\35_150.jpg,1142.9542761000048,None,up,0.04211059999943245,1142.9542761000048,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0179482000094,None,0.00043123999785166234,1.0004312399978517,1,Stimuli_3D\hard\35_150_R.jpg,1144.0208593999996,None,down,0.20144669999717735,1144.0208593999996,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.242078100011,None,0.0007781399908708408,1.0007781399908708,1,Stimuli_3D\hard\36_0.jpg,1145.2460636000033,None,up,0.5136740000016289,1145.2460636000033,None,1145.7997056000022,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.8090567000036,None,0.0006912200042279437,1.000691220004228,1,Stimuli_3D\hard\36_0_R.jpg,1149.8120686000038,None,down,0.009419699999853037,1149.8120686000038,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.838912799998,None,0.006634160003159195,1.0066341600031592,1,Stimuli_3D\hard\36_50.jpg,1150.8427651000093,None,up,0.09195489999547135,1150.8427651000093,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.9607632000116,None,0.0026685600023483858,1.0026685600023484,1,Stimuli_3D\hard\36_50_R.jpg,1151.9643068000005,None,down,0.19505940000817645,1151.9643068000005,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.1930380000122,None,0.0010817799920914695,1.0010817799920915,1,Stimuli_3D\hard\36_100.jpg,1153.196671400001,None,up,0.17566700000315905,1153.196671400001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,285,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.4052663000039,None,0.005362700001569465,1.0053627000015695,1,Stimuli_3D\hard\36_100_R.jpg,1154.4089108000044,None,down,0.20070299999497365,1154.4089108000044,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,286,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.6437963000062,None,0.006522099996800534,1.0065220999968005,1,Stimuli_3D\hard\36_150.jpg,1155.6478859000053,None,up,0.27418520000355784,1155.6478859000053,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,287,0,287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.9591041000094,None,0.0017203799943672493,1.0017203799943672,1,Stimuli_3D\hard\36_150_R.jpg,1156.965226500004,None,down,0.18190450000111014,1156.965226500004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,288,0,288,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.168629000007,None,0.0034883600019384176,1.0034883600019384,1,Stimuli_3D\hard\37_0.jpg,1158.1733339000057,None,up,0.29799560000537895,1158.1733339000057,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,289,0,289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.4889403000125,None,0.006823260002420284,1.0068232600024203,1,Stimuli_3D\hard\37_0_R.jpg,1159.4954284999985,None,down,0.07612919999519363,1159.4954284999985,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,290,0,290,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.596951200001,None,0.003326660007587634,1.0033266600075876,1,Stimuli_3D\hard\37_50.jpg,1160.5997758000012,None,up,0.20918150000215974,1160.5997758000012,None,1160.8349147000117,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,291,0,291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.8421320000052,None,9.262000094167888e-05,1.0000926200009417,1,Stimuli_3D\hard\37_50_R.jpg,1164.8461211000104,None,down,0.26354100000753533,1164.8461211000104,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,292,0,292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.1501797000092,None,0.0022592000022996217,1.0022592000022996,1,Stimuli_3D\hard\37_100.jpg,1166.157043500003,None,up,0.10257500001171138,1166.157043500003,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,293,0,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.3052177000063,None,0.00580551999155432,1.0058055199915543,1,Stimuli_3D\hard\37_100_R.jpg,1167.3130696000007,None,down,0.0832823999953689,1167.3130696000007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,294,0,294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.4182580000052,None,0.006629260009503923,1.006629260009504,1,Stimuli_3D\hard\37_150.jpg,1168.422072900008,None,up,0.12476860001333989,1168.422072900008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,295,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.5825276000105,None,0.0064393999928142875,1.0064393999928143,1,Stimuli_3D\hard\37_150_R.jpg,1169.5905725000048,None,down,0.33159319999685977,1169.5905725000048,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,296,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.9584528000123,None,0.006112200004281476,1.0061122000042815,1,Stimuli_3D\hard\38_0.jpg,1170.9623026000045,None,up,0.02166830000351183,1170.9623026000045,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,297,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0019275000086,None,4.143999831285328e-05,1.0000414399983129,1,Stimuli_3D\hard\38_0_R.jpg,1172.0038877000043,None,down,0.14323370000056457,1172.0038877000043,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,298,0,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.179525700005,None,0.005847100022947416,1.0058471000229474,1,Stimuli_3D\hard\38_50.jpg,1173.1826800999988,None,up,0.6769656999967992,1173.1826800999988,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,299,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.8979397000076,None,0.0061261999944690615,1.006126199994469,1,Stimuli_3D\hard\38_50_R.jpg,1174.9024568000023,None,down,0.621070499997586,1174.9024568000023,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,300,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.54619980001,None,0.0004015400045318529,1.0004015400045319,1,Stimuli_3D\hard\38_100.jpg,1176.549866100002,None,up,0.20975379999435972,1176.549866100002,None,1176.7994772000093,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,301,0,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.806542700011,None,0.006495639987406321,1.0064956399874063,1,Stimuli_3D\hard\38_100_R.jpg,1180.809838000001,None,down,0.11249210000096355,1180.809838000001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,302,0,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.9605212000024,None,0.0009580000041751191,1.0009580000041751,1,Stimuli_3D\hard\38_150.jpg,1181.9640416000038,None,up,0.0949209999962477,1181.9640416000038,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,303,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0776243,None,0.00638445999356918,1.0063844599935692,1,Stimuli_3D\hard\38_150_R.jpg,1183.0818293000048,None,down,0.35273339999548625,1183.0818293000048,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,304,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.4733056000114,None,0.004942599989590235,1.0049425999895902,1,Stimuli_3D\hard\39_0.jpg,1184.4774629000021,None,up,0.3945746999961557,1184.4774629000021,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,305,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8901724000025,None,0.006908860013936646,1.0069088600139366,1,Stimuli_3D\hard\39_0_R.jpg,1185.896667500012,None,down,0.08721769999829121,1185.896667500012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,306,0,306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.007820400002,None,0.005596560004050843,1.0055965600040508,1,Stimuli_3D\hard\39_50.jpg,1187.0119673000008,None,up,0.17254709999542683,1187.0119673000008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,307,0,307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2176435000001,None,0.005487000002176501,1.0054870000021765,1,Stimuli_3D\hard\39_50_R.jpg,1188.2202553000097,None,down,0.11449390000780113,1188.2202553000097,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,308,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3707227000123,None,0.0005916800000704825,1.0005916800000705,1,Stimuli_3D\hard\39_100.jpg,1189.3794746000058,None,up,0.06729140000243206,1189.3794746000058,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,309,0,309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.4754519000126,None,0.004700980003690347,1.0047009800036903,1,Stimuli_3D\hard\39_100_R.jpg,1190.4837081000005,None,down,0.13834740000311285,1190.4837081000005,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,310,0,310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.6588771000097,None,0.0063110999908531085,1.006311099990853,1,Stimuli_3D\hard\39_150.jpg,1191.6624855000118,None,up,0.04624270000203978,1191.6624855000118,None,1191.7308632000058,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,311,0,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.7392113000096,None,0.004720940007246099,1.004720940007246,1,Stimuli_3D\hard\39_150_R.jpg,1195.74394700001,None,down,0.5908205999876373,1195.74394700001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,312,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.374117200001,None,0.005035099995438941,1.005035099995439,1,Stimuli_3D\hard\40_0.jpg,1197.380928300001,None,up,0.41530360000615474,1197.380928300001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,313,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8172353000118,None,0.006830160011304542,1.0068301600113045,1,Stimuli_3D\hard\40_0_R.jpg,1198.821213800009,None,down,0.06283450000046287,1198.821213800009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,314,0,314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9047441000002,None,0.003211560018826276,1.0032115600188263,1,Stimuli_3D\hard\40_50.jpg,1199.9081702000112,None,up,0.13917500000388827,1199.9081702000112,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,315,0,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.081443300005,None,0.0044932000018889084,1.004493200001889,1,Stimuli_3D\hard\40_50_R.jpg,1201.0841399000055,None,down,0.4878833999973722,1201.0841399000055,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,316,0,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.5996377999982,None,0.0034083600185113028,1.0034083600185113,1,Stimuli_3D\hard\40_100.jpg,1202.6040571000049,None,up,0.12978600000496954,1202.6040571000049,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,317,0,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.7584606000019,None,0.003954560015699826,1.0039545600156998,1,Stimuli_3D\hard\40_100_R.jpg,1203.7601135000004,None,down,0.17482240000390448,1203.7601135000004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,318,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9678166000085,None,0.005799999984446913,1.005799999984447,1,Stimuli_3D\hard\40_150.jpg,1204.9707243000012,None,up,0.06326519999129232,1204.9707243000012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,319,0,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0541683000047,None,0.005966460012132302,1.0059664600121323,1,Stimuli_3D\hard\40_150_R.jpg,1206.0582934000122,None,down,0.16312290000496432,1206.0582934000122,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,320,0,320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.240173600003,None,0.0065357600105926394,1.0065357600105926,1,Stimuli_3D\hard\41_0.jpg,1207.2448408000055,None,up,0.08907329999783542,1207.2448408000055,None,1207.355865800011,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,321,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.3672636999981,None,0.004938339989166707,1.0049383399891667,1,Stimuli_3D\hard\41_0_R.jpg,1211.3785124999995,None,down,0.4059921000007307,1211.3785124999995,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,322,0,322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.8186763000122,None,0.0056671000202186406,1.0056671000202186,1,Stimuli_3D\hard\41_50.jpg,1212.8217964000069,None,up,0.1378643999923952,1212.8217964000069,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,323,0,323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9953415000055,None,0.0022769000061089173,1.002276900006109,1,Stimuli_3D\hard\41_50_R.jpg,1213.997815900002,None,down,0.06118920000153594,1213.997815900002,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,324,0,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0840982000082,None,0.002952260008896701,1.0029522600088967,1,Stimuli_3D\hard\41_100.jpg,1215.0913908000075,None,up,0.08067090000258759,1215.0913908000075,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,325,0,325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.2110200000025,None,0.004532799983280711,1.0045327999832807,1,Stimuli_3D\hard\41_100_R.jpg,1216.2141218000033,None,down,0.058685700001660734,1216.2141218000033,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,326,0,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.3130796000041,None,0.005089500002213754,1.0050895000022138,1,Stimuli_3D\hard\41_150.jpg,1217.316159400012,None,up,0.005240200000116602,1217.316159400012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,327,0,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.3430030000018,None,0.006131460002507083,1.006131460002507,1,Stimuli_3D\hard\41_150_R.jpg,1218.348789200012,None,down,0.08580830000573769,1218.348789200012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,328,0,328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.470114900003,None,0.002917880003224127,1.0029178800032241,1,Stimuli_3D\hard\42_0.jpg,1219.476791100009,None,up,0.5202649999991991,1219.476791100009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,329,0,329,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0357290000102,None,0.004078799989656545,1.0040787999896565,1,Stimuli_3D\hard\42_0_R.jpg,1221.0394787000114,None,down,0.14447199999995064,1221.0394787000114,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,330,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.2038621000102,None,0.00640086000203155,1.0064008600020315,1,Stimuli_3D\hard\42_50.jpg,1222.208407500002,None,up,0.13877160000265576,1222.208407500002,None,1222.3979737000045,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,331,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.404562900003,None,0.00010011998529080302,1.0001001199852908,1,Stimuli_3D\hard\42_50_R.jpg,1226.4102619000041,None,down,0.9116600999986986,1226.4102619000041,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,332,0,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.3636340000085,None,0.003698799991980195,1.0036987999919802,1,Stimuli_3D\hard\42_100.jpg,1228.3669551000057,None,up,0.21741159999510273,1228.3669551000057,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,333,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.619846200003,None,0.0007120800000848249,1.0007120800000848,1,Stimuli_3D\hard\42_100_R.jpg,1229.6222957999998,None,down,0.1871781999943778,1229.6222957999998,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,334,0,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.8440681000066,None,0.0007937800110084936,1.0007937800110085,1,Stimuli_3D\hard\42_150.jpg,1230.8472344000038,None,up,0.11151729999983218,1230.8472344000038,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,335,0,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.9765040000057,None,0.000162240001372993,1.000162240001373,1,Stimuli_3D\hard\42_150_R.jpg,1231.9805399000034,None,down,0.2785981999913929,1231.9805399000034,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,336,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.2947906000045,None,0.005818000005092472,1.0058180000050925,1,Stimuli_3D\hard\43_0.jpg,1233.2981561000051,None,up,0.3613362000032794,1233.2981561000051,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,337,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.6943838000007,None,0.0057428000145591795,1.0057428000145592,1,Stimuli_3D\hard\43_0_R.jpg,1234.6973234000034,None,down,0.13732370000798255,1234.6973234000034,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
